,pair,trial,alpha_lin_early,alpha_lin_late
1779,202,126,92.76530476043644,17.1804575174325
1780,202,127,20.940731455645434,4.117312367989399
1781,202,128,12.441786642875243,24.490107237742706
1782,202,129,80.8816396147179,5.536754758973757
1783,202,130,76.21880273592417,10.784862900384212
1784,202,131,127.6142209337626,54.21885875923759
1785,202,132,23.047487200937553,31.084540672731634
1786,202,133,30.58720512143175,9.605395036018706
1787,202,134,74.10943962777348,21.33445582381742
1788,202,135,84.92698169385605,7.289745664240968
1789,202,136,112.78677080040019,18.09338636782536
1790,202,137,53.0933211021874,21.45715996368159
1791,202,138,60.755016003615,4.669784655943829
1792,202,139,77.61295564288594,10.164008147866753
1793,202,140,70.96450842416243,31.917728631003172
1794,202,141,64.11114853321621,13.927093805481917
1795,202,142,66.00881588374412,10.687750180306551
1796,202,143,12.52642118724853,25.88142722571743
1797,202,144,53.452953188544974,7.1388978048849765
1798,202,145,67.55409834727217,34.34557264326702
1799,202,146,99.14069556236021,5.948371784259734
1800,202,147,99.33905337026971,13.616352271734002
1801,202,148,91.90449220913057,5.994627246605404
1802,202,149,19.314007567779555,6.864816643460273
1803,202,150,67.88196183337453,12.661202234419676
1804,202,152,61.298256138147025,108.54609564849879
1805,202,153,108.5621164900753,153.6888451602327
1806,202,154,88.87684446488194,3.8958219414827227
1807,202,155,138.38812427054023,132.85984757366043
1808,202,156,118.09077379553985,22.377329835449842
1809,202,157,116.27615033408085,43.294437121012976
1810,202,158,101.01903679415621,48.72193333406426
1811,202,159,92.103289742661,3.305189814430207
1812,202,160,81.95472160213622,28.707283249418595
1813,202,161,86.58799316259885,27.644251122123222
1814,202,162,79.96413867450181,55.24246008150699
1815,202,164,70.13809835853652,30.756379542573626
1816,202,165,49.775600678567315,46.66786946541595
1817,202,166,107.54697840370534,3.2816117541843255
1818,202,167,96.43707707123671,6.859855168799982
1819,202,168,63.08267491422371,60.26738563834704
1820,202,169,75.05907431810957,14.744161697324643
1821,202,170,61.54243308104924,14.012274532547337
1822,202,171,57.807807915832655,49.21572193831108
1823,202,172,53.238362379093786,15.351547028642784
1824,202,173,97.37812090925253,4.068026865948127
1825,202,174,82.56564017695865,26.687208975610275
1826,202,175,114.67685545519039,6.512311021000869
1827,202,176,141.18845899211527,35.478641901323385
1828,202,177,94.23508147585923,9.147267149338205
1829,202,178,31.357318215393363,5.741503529582985
1830,202,179,57.77895749684023,57.07552290434367
1831,202,180,70.2399245983571,47.82220259951956
1832,202,181,42.79394648607126,6.613597112668629
1833,202,182,98.88699560011489,36.07180500171029
1834,202,183,73.4736842171573,46.25360017123478
1835,202,184,59.8752699800888,33.695428397710714
1836,202,185,60.271255081142776,4.241418218403766
1837,202,186,41.27756400612855,14.523092966105935
1838,202,187,32.75188191727696,26.875016135505376
1839,202,188,69.253888471746,9.031974363899195
1840,202,189,57.50915468564496,32.49274566990283
1841,202,190,79.64763200273946,4.08991033867872
1842,202,191,90.4850556052622,4.680865640955972
1843,202,192,104.9562696031787,30.78348900854769
1844,202,193,39.342296266882016,15.614940777703453
1845,202,194,43.31009640095327,22.23800891235777
1846,202,195,43.66441795279369,6.621919330655771
1847,202,196,8.93763957712521,4.764350059266292
1848,202,197,57.91755276419082,27.965044775771588
1849,202,198,87.90696266971787,11.88067010426579
1850,202,199,71.76779548302295,18.615237024413744
1851,202,200,115.79579251246699,26.171161921920316
1852,202,201,76.18648496148994,16.471326275775453
1853,202,202,82.46143481458019,15.954924925445596
1854,202,203,70.0329438732368,44.14534270815838
1855,202,204,100.2457816168197,8.675609708032738
1856,202,205,35.78081110474868,4.769990492583645
1857,202,206,97.50546489116371,20.467375666614714
1858,202,207,76.4668862566957,20.348478336608935
1859,202,208,60.149386056079265,14.051844331796872
1860,202,209,88.42512762400675,23.16001122505753
1861,202,210,73.54566472283767,22.419882540317303
1862,202,211,49.218898227280306,20.239300684522163
1863,202,212,59.29911850606696,4.674276262142428
1864,202,213,72.96167964256114,4.754579114226573
1865,202,214,33.81052655916719,36.50084227993864
1866,202,215,96.55478449930044,12.494858234728696
1867,202,216,52.2136496962464,4.805428511748488
1868,202,217,66.60386346729038,25.721057680480357
1869,202,218,83.33514242995612,15.540477522581341
1870,202,219,23.78152286747742,30.703928004006173
1871,202,220,103.16209221892235,19.599310232383573
1872,202,221,61.19146078348034,4.37368953557845
1873,202,222,76.49798461366822,48.887846432929194
1874,202,223,67.28435143796946,9.264055434382215
1875,202,224,71.2623732071497,8.66817395313916
1876,202,225,64.46909740151523,6.199419421038783
1877,202,226,65.42298917477186,21.137794758599355
1878,202,227,66.28879520436976,25.87434972319619
1879,202,228,86.68932273347704,11.001875097757349
1880,202,229,54.605738299469095,27.61687021406786
1881,202,230,57.92522979306062,35.0628149700415
1882,202,231,44.88339586353323,11.154507721015037
1883,202,232,59.3705054777629,60.97438344373081
1884,202,234,84.43556857389106,61.929492231608435
1885,202,235,43.449164062248215,18.422945432070833
1886,202,236,56.30805261657558,11.958004875616155
1887,202,237,76.75384885113152,39.37066228322087
1888,202,238,96.4316575360624,25.572733197540657
1889,202,239,55.864162936831505,17.224885654682026
1890,202,240,70.6545057840323,5.313179477447278
1891,202,241,73.33716645402302,8.343449962715425
1892,202,242,57.95137477186942,19.680508465175308
1893,202,243,64.61835356326056,6.233033473237299
1894,202,244,113.09847104091152,53.04564560293585
1895,202,245,81.7915099553814,5.018490538365029
1896,202,246,10.587958649592863,30.569001716741667
1897,202,247,99.1418086899056,8.020993537536924
1898,202,248,21.56412055771682,16.386994030562335
1899,202,249,57.23923425231971,12.272529688077725
1900,202,250,81.22895331576505,4.628598958055306
1901,202,251,30.837898691764806,5.381039831837313
1902,202,252,18.49220732191486,4.712011400388064
1903,202,253,63.87354963915341,5.003191189888327
1904,202,254,85.12587394152233,5.0135255657625635
1905,202,255,56.05820959142691,5.116573137384819
1906,202,256,58.76390551462064,19.662730137235144
1907,202,257,116.9105411589151,28.05182512922738
1908,202,258,71.15315689268188,23.975846471150135
1909,202,259,89.37723981770479,49.539921647633975
1910,202,260,155.1763247355681,23.8753295508551
1911,202,261,41.051160146392576,18.462631538883272
1912,202,262,96.17248076082514,19.9823947758791
1913,202,263,13.170229250998673,7.953766568992762
1914,202,264,22.551394922269864,15.331109717139753
1915,202,265,41.020636790898266,24.887980701007507
1916,202,266,48.88619134484064,4.918712790094759
1917,202,267,149.3966400914551,13.839286643709727
1918,202,268,23.092886833286045,66.66627818390151
1919,202,269,83.71797076985611,19.862119422978026
1920,202,270,92.11016730062605,4.719484457922675
1921,202,271,38.54522947607461,14.051447798063379
1922,202,272,51.55222205694969,20.94807204283879
1923,202,273,20.44203192425489,26.803605593263228
1924,202,274,126.50323535837163,14.691415238363817
1925,202,275,55.48743049378674,8.781454975655805
1926,202,276,30.437291394775656,13.192108788098125
1927,202,277,65.98602386742346,5.473787782233785
1928,202,279,15.827552726660983,5.095876562804023
1929,202,280,87.78079847636867,53.04831134655518
1930,202,281,65.23604493663301,31.466479299277637
1931,202,282,25.02406205329767,11.508749380002172
1932,202,283,28.182071241768696,8.069759033434252
1933,202,284,40.785299305383035,41.010668042505074
1934,202,285,53.77016433624517,4.825734204770441
1935,202,286,56.839235693741465,11.709229959443746
1936,202,287,50.35848057878652,20.88969525093262
1937,202,288,52.7052819024105,24.66853193577427
1938,202,289,6.330331044160161,6.577355909149958
1939,202,290,102.91574990760763,4.709977625987619
1940,202,291,62.54971771023777,34.441846299285146
1941,202,292,30.564375710655113,19.096386781005123
1942,202,293,89.75289356533828,7.653414273865195
1943,202,294,69.92036978738047,29.45749235304777
1944,202,295,55.92029254507225,18.304812108087077
1945,202,296,44.41619023803207,8.427820585950144
1946,202,297,53.64386428907005,10.953344762834064
1947,202,298,64.29477786497637,4.72769473976868
1948,202,299,43.6906520339205,5.846677604148141
1949,202,300,80.36881109888992,16.518709288246924
1950,203,1,41.746581402713296,92.12439872276036
1951,203,2,126.78608898600851,40.23441975219731
1952,203,3,28.688619168578413,5.260838759575918
1953,203,4,20.620294866085107,9.0266672156134
1954,203,5,167.7784340267512,26.287804773340923
1955,203,6,62.60381146131029,28.588531256437733
1956,203,7,63.037153624256355,11.541565644926223
1957,203,8,64.18153227532747,11.169226682268416
1958,203,9,80.2645428716256,19.536099090340045
1959,203,10,85.46778890634778,19.927396894169078
1960,203,11,84.98132784465002,6.176238390167967
1961,203,12,96.11509831646667,24.247899912933505
1962,203,13,15.76625585166182,5.610671047681038
1963,203,14,127.28748272455914,5.715699292062794
1964,203,15,30.41839231867681,19.057447228272093
1965,203,16,43.17726945983461,25.702726263155625
1966,203,17,95.53918308034224,5.571808387494912
1967,203,18,47.76169481144896,33.48127951779617
1968,203,19,127.13140481302109,42.02565242599711
1969,203,20,32.09100086318913,20.251590244522447
1970,203,21,24.68932581567077,20.595876894084697
1971,203,22,17.200746014475403,6.789394721906433
1972,203,23,39.580820682155796,38.91663526258408
1973,203,24,91.80126478103635,27.18408810765993
1974,203,25,63.031226934423415,38.57281396273548
1975,203,27,17.434080670688207,43.58449451041389
1976,203,28,44.38669658899142,18.845835967407666
1977,203,29,84.10823570079911,13.334215272772568
1978,203,30,67.54862581134675,8.627044366615692
1979,203,31,68.30226839611615,31.3922831028611
1980,203,32,29.547580089792017,15.269392451264679
1981,203,34,60.271136494057615,23.996585463074126
1982,203,35,74.1607395910997,34.07025970073627
1983,203,36,20.794384682538396,16.832412936006776
1984,203,38,23.447754754713657,9.140113147606485
1985,203,39,45.998642352287284,16.177512591734867
1986,203,40,18.54071571342369,30.42575914593229
1987,203,41,12.48223266568714,22.924446321881863
1988,203,42,90.96318421329875,10.050313040973634
1989,203,43,28.07296619692224,8.130432624428124
1990,203,44,30.810812674562833,10.393860867991416
1991,203,45,33.016759682819924,10.814551071406896
1992,203,46,60.979288741648105,11.943414584961166
1993,203,47,78.54048566390645,9.771016266616016
1994,203,48,71.48250647684729,17.207204613831596
1995,203,49,55.846296708467854,21.734669944005997
1996,203,50,33.83102215913906,11.082185771841969
1997,203,51,39.9974064321185,19.024063911995125
1998,203,52,52.73471973642153,10.565154043895129
1999,203,53,74.92478834193416,12.989141202123818
2000,203,54,75.71129227841455,14.19684031490553
2001,203,55,30.022739982916868,8.176842925076329
2002,203,56,79.92698944808132,10.972093659012103
2003,203,57,10.041002999314557,18.75993328954118
2004,203,58,71.83133206815924,29.674752258622203
2005,203,59,62.514609393428465,25.006195646355593
2006,203,60,26.90472333328227,29.747307007210555
2007,203,61,40.89903229678599,27.591889766507535
2008,203,62,29.65739705080952,20.74646923145849
2009,203,63,76.51093415983611,19.059935678128426
2010,203,64,13.588426662136072,46.030113340848025
2011,203,65,104.52523405647317,69.1967689627702
2012,203,66,56.748139400165705,48.1952914641469
2013,203,67,54.9579325308836,20.114457044992538
2014,203,68,166.5839358991428,41.30252913220418
2015,203,69,56.67806766371179,73.95879911744237
2016,203,70,92.82651375667109,36.53269876629106
2017,203,71,55.33490036846135,13.48170026132622
2018,203,72,16.519032984942022,28.505624277581017
2019,203,73,79.06444069336155,39.60055702031574
2020,203,74,49.04765081924504,8.152392489860299
2021,203,75,46.65687073088487,21.384381040889696
2022,203,77,48.12535424204302,33.97431478578508
2023,203,78,27.198059154125424,18.168071946459964
2024,203,79,84.98745569038103,28.230508897205823
2025,203,80,114.85360858029843,34.58579370567345
2026,203,81,27.523990612796176,28.830193652604077
2027,203,82,103.89792389630297,21.578696109449282
2028,203,83,39.5617630867533,24.707681181502647
2029,203,84,49.95237949774934,18.32723426315211
2030,203,85,71.30570445401716,40.94848318640732
2031,203,86,82.01772900188587,35.76303416722168
2032,203,87,73.87215114284383,17.966297929213198
2033,203,88,70.38800896558388,25.091904177744322
2034,203,89,92.2404390867435,17.07933176365634
2035,203,90,29.42420992675261,16.23580906676249
2036,203,91,16.02052269169316,24.794819980834244
2037,203,92,87.04965764098559,30.690371421632943
2038,203,93,91.51262232133851,12.984103701330762
2039,203,94,72.9851179371202,27.542431618023148
2040,203,95,99.27774838614226,41.81832843718148
2041,203,96,50.041290544923534,13.425238146334985
2042,203,97,79.55089171970913,22.576556725379344
2043,203,98,72.18811498496149,16.257558071571367
2044,203,99,54.84726663499413,23.57954693921003
2045,203,100,118.3741840787841,61.25687238127941
2046,203,101,67.52575603021978,43.368291540667485
2047,203,102,45.760068145466676,41.75465044438945
2048,203,103,32.672206065321554,24.31011038292469
2049,203,104,49.616765563617605,28.826129271037146
2050,203,105,37.587441569955445,64.08446416446463
2051,203,106,57.79393933416359,15.516893505188733
2052,203,107,52.44779071850238,30.051947446314824
2053,203,108,56.572335770900466,9.564013634345656
2054,203,109,33.903250136061814,10.994562739020987
2055,203,110,66.03678390748934,17.114231035753363
2056,203,111,44.13667805528701,16.88042721874831
2057,203,112,28.54855802072171,13.042080265953976
2058,203,113,78.2839886004231,30.812892714940233
2059,203,114,13.020052285863365,13.2503820779188
2060,203,115,78.48398102134773,57.17822856839377
2061,203,116,28.799265856496334,9.22340590895548
2062,203,117,74.0247838218095,25.399220258588116
2063,203,118,22.166833625619535,24.52570613747949
2064,203,119,103.74981213759635,25.044283953426334
2065,203,120,70.4437417547517,56.450879596911875
2066,203,121,57.195816517101946,34.806937546748344
2067,203,122,75.6081184901751,10.687928704547602
2068,203,123,56.126537672189514,19.045788947731864
2069,203,125,86.52397996446022,19.077570145108552
2070,203,126,24.732772173628305,10.507003651965638
2071,203,127,61.289462977291656,55.30874340566853
2072,203,128,50.42513871901275,13.324943725488026
2073,203,129,83.95773912355644,43.04425236240481
2074,203,130,49.176273854605085,16.67600324686464
2075,203,131,67.04490924699611,25.751099379860108
2076,203,132,52.296580409260386,42.821650494180425
2077,203,133,47.53652667976573,38.55109142043255
2078,203,134,15.6856423917121,20.379773298268947
2079,203,135,64.27951450544512,10.49563237387082
2080,203,136,69.18396196655702,24.145363179785363
2081,203,137,30.481024672802974,8.496281282087542
2082,203,138,94.86123464565821,42.58082696538792
2083,203,139,66.24845650879926,14.470739443735312
2084,203,140,80.82524645362797,28.33207586547267
2085,203,141,111.6044305096047,15.589087738048477
2086,203,142,104.19987547780596,19.469551449879702
